sample_id,query_id,query_started_at,query_text,retriever_type,rank,candidate_id,score,filter_status,rejection_reasons,candidate_customer_issue,candidate_tesco_resolution,human_relevance,relevance_notes
11,1017391,2017-10-12T14:05:19+00:00,"@Tesco been waiting a week for a sofa to be collected, called TD 5 times every time get told we will get this sorted. Still waiting..😕😕😕😕",semantic,2,1794748,0.6393,accepted,,"@Tesco just been to collect a click and collect first of all to be told it had been collected,then to be told it's been sent back! #nothappy","@[ORDER_REF] That's strange Jayne, I'm sorry. Were my colleagues able to sort this for you in store? Can you DM your full name,address &amp; postcode? - Dani",partially_relevant,Click and collect collection issue; general collection dispute
12,1017391,2017-10-12T14:05:19+00:00,"@Tesco been waiting a week for a sofa to be collected, called TD 5 times every time get told we will get this sorted. Still waiting..😕😕😕😕",semantic,3,967411,0.6218,accepted,,Made a little complaint to @Tesco earlier today. Phone call back and voucher received within two hours. A+ for customer service. 😊,"@[ORDER_REF] Thanks for that Claire, glad we could help. Could you DM the reference number of your email exchange? 1/2 @[ORDER_REF] We can then get this fed back to the person that dealt with your issue. TY - Aaron 2/2",irrelevant,Positive feedback for rapid customer service phone callback; unrelated
13,1532287,2017-11-03T17:11:48+00:00,"@Tesco @62571 when do those of us on delivery saver packages get to pre book Christmas delivery slots? 
Not had any info yet about it 😖",lexical_bm25,1,1293785,26.2762,accepted,,Hey @Tesco do you know when the Christmas grocery slots for delivery saver customers are due to be released? 🌲🎁🎄🎅,"@[ORDER_REF] Hi Jaymi, thanks for getting in touch about our Christmas delivery slots. It's good to plan early as it will be here before we know it! 1/3 @[ORDER_REF] Our slots are usually available towards the end of November each year 2/3 @[ORDER_REF] However we will be sending an email in the next week with all the details you need about how to book your slot in advance. - Aneurin 3/3 @[ORDER_REF] You're welcome. Please let me know if there's anything else I can help with. Kind regards - Aneurin",relevant,Exact query regarding Christmas grocery delivery saver slot release dates; Tesco explains late Nov timeframe
14,1532287,2017-11-03T17:11:48+00:00,"@Tesco @62571 when do those of us on delivery saver packages get to pre book Christmas delivery slots? 
Not had any info yet about it 😖",lexical_bm25,2,851307,25.0652,accepted,,@Tesco never any delivery slots available. Please refund my delivery saver,"@[ORDER_REF] Hi Samuel thanks for getting in touch, I am really sorry you are finding it hard to get a delivery slot in your local store :( 1/2 @[ORDER_REF] If you can send me your name, address &amp; email by DM I will find out why this is - Mike 2/2 @[ORDER_REF] Hi Samuel, I've responded to your DM. - Owen",partially_relevant,Delivery saver availability complaint; Tesco offers account check and refund inquiry
15,1532287,2017-11-03T17:11:48+00:00,"@Tesco @62571 when do those of us on delivery saver packages get to pre book Christmas delivery slots? 
Not had any info yet about it 😖",lexical_bm25,3,1740980,24.2512,accepted,,"@Tesco just received this, im already on delivery saver, but just curious will I get priority access to Christmas delivery slots too? Thnx❤️ https://t.co/jouLlefhED","@[ORDER_REF] Hi Scarlett, if you are eligible for prior our priority Christmas slots, you'll receive an email from Monday :) 1/2 @[ORDER_REF] Qualifying customers can book slots from the 26th November onwards. Kindest regards- Hannah. 2/2",relevant,Delivery saver eligibility and priority access for Christmas delivery slots; Tesco provides booking date
16,1532287,2017-11-03T17:11:48+00:00,"@Tesco @62571 when do those of us on delivery saver packages get to pre book Christmas delivery slots? 
Not had any info yet about it 😖",semantic,1,35381,0.8783,accepted,,@Tesco have I missed when Xmas slots are open for delivery saver folks?,"@[ORDER_REF] Hi Maria. Good news! You haven't missed it! 23rd November is the cut off to sign up to a delivery saver plan to book a Xmas slot. 1/2 @[ORDER_REF] 26th November is the date delivery saver customers can book slots up to and including 23rd December. Thanks - Jennifer @[ORDER_REF] Hi Maria, thank you for your query, only customers in our Fulfillment Centres can get Christmas Eve slots. 1/2 @[ORDER_REF] The majority of these are in the London areas. I hope this helps. Thanks - Chris 2/2",relevant,Exact query on delivery saver Xmas slots opening; Tesco provides exact cut-off (23 Nov) and booking dates (26 Nov)
17,1532287,2017-11-03T17:11:48+00:00,"@Tesco @62571 when do those of us on delivery saver packages get to pre book Christmas delivery slots? 
Not had any info yet about it 😖",semantic,2,1293785,0.8701,accepted,,Hey @Tesco do you know when the Christmas grocery slots for delivery saver customers are due to be released? 🌲🎁🎄🎅,"@[ORDER_REF] Hi Jaymi, thanks for getting in touch about our Christmas delivery slots. It's good to plan early as it will be here before we know it! 1/3 @[ORDER_REF] Our slots are usually available towards the end of November each year 2/3 @[ORDER_REF] However we will be sending an email in the next week with all the details you need about how to book your slot in advance. - Aneurin 3/3 @[ORDER_REF] You're welcome. Please let me know if there's anything else I can help with. Kind regards - Aneurin",relevant,Exact query on release dates for Xmas delivery saver slots; Tesco confirms timeline and email notice
18,1532287,2017-11-03T17:11:48+00:00,"@Tesco @62571 when do those of us on delivery saver packages get to pre book Christmas delivery slots? 
Not had any info yet about it 😖",semantic,3,1500065,0.86,accepted,,@Tesco When will delivery saver Xmas slots be released please?,"@[ORDER_REF] Hi Fiona, it depends on whether you are a Deliver Saver customer or not, can you DM me with your account name, address and email? 1/2 @[ORDER_REF] I can then send you the key dates for you. Ty Andrew 2/2",relevant,Delivery saver Xmas slot release dates; Tesco requests account info to provide personalized key dates
19,1365750,2017-10-27T21:10:40+00:00,Hi @Tesco I’m @49880 personal trainer. Can you ban her from your stores please. Thank you https://t.co/pIzotKURKO,lexical_bm25,1,1909908,17.6549,accepted,,@Tesco hi! Please can you confirm if you have a toy sale currently going on? Thank you!,"@[ORDER_REF] Hi there, our most recent toy sale was half price on selected toys but this ended on October 15th. TY - Paige @[ORDER_REF] Ahh, sorry Tasha, I'm sure there will be some great deal on the run up to Christmas. - Adam",irrelevant,Inquiry about toy sale dates; unrelated
20,1365750,2017-10-27T21:10:40+00:00,Hi @Tesco I’m @49880 personal trainer. Can you ban her from your stores please. Thank you https://t.co/pIzotKURKO,lexical_bm25,2,1070296,17.3283,accepted,,"@Tesco Thank you https://t.co/gx69BDyThx Manager, Stefan at Aylesbury store. Nice personal touch with goody bundle &amp; gesture of good will.","@[ORDER_REF] Hi Sacha, I'd like to pass your message onto the store can you confirm which Aylesbury store this was? TY - Reece",irrelevant,Compliment about Aylesbury store manager; unrelated
21,1365750,2017-10-27T21:10:40+00:00,Hi @Tesco I’m @49880 personal trainer. Can you ban her from your stores please. Thank you https://t.co/pIzotKURKO,lexical_bm25,3,1883902,17.0612,accepted,,@Tesco can you tell me if any of your Aberdeen stores sell this please? 😄 https://t.co/FSkXeMdTe2,"@[ORDER_REF] Hi Jo,all Aberdeen stores stock these except for newtonhill, hope this helps :) - Tricia @[ORDER_REF] Hi Jo. Hope you manage to find it. Let us know when you do and we'll raise a toast. :) TY- Charlotte",irrelevant,Product availability check in Aberdeen; unrelated
22,1365750,2017-10-27T21:10:40+00:00,Hi @Tesco I’m @49880 personal trainer. Can you ban her from your stores please. Thank you https://t.co/pIzotKURKO,semantic,1,1803603,0.5726,accepted,,@Tesco Will you accept this? https://t.co/x6QpwfnVsN,"@[ORDER_REF] Hi there, unfortunately it would be the stores discretion if the choose to accept this, I'd advise taking it to the bank. Thanks - Mark",irrelevant,Question regarding whether store accepts damaged tender; unrelated
23,1365750,2017-10-27T21:10:40+00:00,Hi @Tesco I’m @49880 personal trainer. Can you ban her from your stores please. Thank you https://t.co/pIzotKURKO,semantic,2,938348,0.5651,accepted,,@Tesco loveliest lady in the grocieries department of your customer service this afternoon 👌,"@[ORDER_REF] Hi Sophie. I'm really happy to hear that. Are you able to tell me which store this was in so I can get it fed back? Thanks Megan @[ORDER_REF] Hi Sophie did you manage to pass your great feedback, back to our colleague? Thank you - Brooke",irrelevant,Compliment to customer service staff; unrelated
24,1365750,2017-10-27T21:10:40+00:00,Hi @Tesco I’m @49880 personal trainer. Can you ban her from your stores please. Thank you https://t.co/pIzotKURKO,semantic,3,1045611,0.5439,accepted,,@Tesco can you stock more Alpro and Linda McCartney please i only shop at Tesco x,"@[ORDER_REF] Hi Marie, Can you DM me a few details so I can log this feedback for you? 1/2 @[ORDER_REF] I will need your full name, address, email and your local store. Regards - Stacey. 2/2",irrelevant,Stock request for vegan brand; unrelated
25,1542038,2017-11-03T22:05:22+00:00,@Tesco Is there any possible way that a HUGE fan like me simply get a follow from you it would truly mean the world to me! 😁,lexical_bm25,1,1889892,19.731,accepted,,"Apparently this is from @Tesco, is it possible to get a replacement charger? https://t.co/7Gq7t9du5f","@[ORDER_REF] Hi Adam, can I ask you DM us with your order number, full name and address please? I'll see what options we have. Thanks - John",irrelevant,Query about replacement charger; unrelated
26,1542038,2017-11-03T22:05:22+00:00,@Tesco Is there any possible way that a HUGE fan like me simply get a follow from you it would truly mean the world to me! 😁,lexical_bm25,2,1446576,19.3695,accepted,,"@[ORDER_REF] hello there is a persistent loud noise coming from back of shopping centre sounds like a fan. Can you investigate and sort? @[ORDER_REF] Hi Huw, we'll look into this and get back to you. Can you give us a more precise location? Thanks - EB Team @[ORDER_REF] At end of Western Road https://t.co/IDit66BjiM @[ORDER_REF] Did you get a chance to investigate? Thanks @[ORDER_REF] Hi Huw, there is an issue with a fan, which belongs to Tesco. We are trying to get them to look at it ASAP. Thanks - EB Team @[ORDER_REF] @Tesco Hello EB team - the fan has not been fixed and is still making an awful noise. Have Tesco been officially notified and if so are they planning to do something about it? thanks","@[ORDER_REF] We have been now! I'm on the case and I'll get this passed onto the store. Thanks for letting us know, Huw. TY - Robyn @[ORDER_REF] Hi Huw, I have passed your complaint onto the management of our Ealing store. They are looking in to the problem. Ian",irrelevant,Complaint about noisy shopping centre fan unit; literal polysemy on 'fan'
27,1542038,2017-11-03T22:05:22+00:00,@Tesco Is there any possible way that a HUGE fan like me simply get a follow from you it would truly mean the world to me! 😁,lexical_bm25,3,1180689,17.9159,accepted,,@Tesco can you tell me why the self scan checkouts gives you as many coins as possible? Was like a penny falls machine with all the coppers it gave out tonight,"@[ORDER_REF] Hi Martin, the self scan checkouts gives out the coins that is available. 1/2 @[ORDER_REF] If the self service is getting handed more of a certain coin it will hand out that coin so it doesn't fill the coin holder. TY - Mark 2/2 @[ORDER_REF] Hi Martin, thank you for getting back to us, I would be more than happy to log your feedback for review by store management. 1/2 @[ORDER_REF] Please can you DM your full name, address, email address and store visited? Kindest regards- Hannah. 2/2",irrelevant,Inquiry about self-scan coin change; unrelated
28,1542038,2017-11-03T22:05:22+00:00,@Tesco Is there any possible way that a HUGE fan like me simply get a follow from you it would truly mean the world to me! 😁,semantic,1,1222049,0.6364,accepted,,@Tesco why are you following me?,"@[ORDER_REF] Hi Dominic, for us to be able to respond to DM's we need to follow you. Would you like me to cancel that? Charlotte",partially_relevant,Inquiry about Tesco following user on Twitter; Tesco explains follow policy for DMs
29,1542038,2017-11-03T22:05:22+00:00,@Tesco Is there any possible way that a HUGE fan like me simply get a follow from you it would truly mean the world to me! 😁,semantic,2,2267584,0.6238,accepted,,@Tesco you’re the best 🤗,"@[ORDER_REF] Oh stop, you're the best ;) -Mike.",partially_relevant,Customer praise and social banter on Twitter; Tesco friendly reply
30,1542038,2017-11-03T22:05:22+00:00,@Tesco Is there any possible way that a HUGE fan like me simply get a follow from you it would truly mean the world to me! 😁,semantic,3,1185882,0.6167,accepted,,Top marks to @Tesco twitter customer service team. Cheers lads.,"@[ORDER_REF] We're glad to help Conor :) If there's anything else we can assist with, please let us know. Kind regards - Rhys",irrelevant,Customer thanking customer service team; unrelated
31,1837286,2017-10-18T16:38:48+00:00,How does your Tesco Direct Partners work @tesco You sell their items with a mark-up and still add deliv charge to your 'valued' customers?,lexical_bm25,1,1220175,20.3766,accepted,,@Tesco can you advise your responsibility as the land owner over park watch parking fines to your valued customers ?,@[ORDER_REF] Hi there Jason. Can you please specify more what your issue is? Thanks Calum,irrelevant,Inquiry regarding car park fines; unrelated
32,1837286,2017-10-18T16:38:48+00:00,How does your Tesco Direct Partners work @tesco You sell their items with a mark-up and still add deliv charge to your 'valued' customers?,lexical_bm25,2,1936865,18.2046,accepted,,@Tesco how the hell does my son get a job with you he has answered the scenario questions with being helpful to customers and it’s wrong,"@[ORDER_REF] Hi there, if you have your son email __email__, they should be able to assist him further. TY - Rhuari",irrelevant,Job application scenario inquiry; unrelated
33,1837286,2017-10-18T16:38:48+00:00,How does your Tesco Direct Partners work @tesco You sell their items with a mark-up and still add deliv charge to your 'valued' customers?,lexical_bm25,3,1932938,16.3219,accepted,,@Tesco how does someone apply for a job with you if they don't have a passport as proof of right to work? What alternatives are accepted?,"@[ORDER_REF] Hi, we would recommend to email __email__ - David",irrelevant,Job application right-to-work documentation; unrelated
34,1837286,2017-10-18T16:38:48+00:00,How does your Tesco Direct Partners work @tesco You sell their items with a mark-up and still add deliv charge to your 'valued' customers?,semantic,1,796799,0.6153,accepted,,"@Tesco Could i have some feedback please, once this matter has been addressed?","@[ORDER_REF] Hi Darren, I have fed this back to our Management Team and they will address this with our colleague. 1/3 @[ORDER_REF] We would like to fully record your feedback, please could you DM us with your name and address? 2/3 @[ORDER_REF] We would not be able to provide you with any feedback due to employee, employer confidentiality. 3/3",irrelevant,General request for feedback on internal staff investigation; unrelated
35,1837286,2017-10-18T16:38:48+00:00,How does your Tesco Direct Partners work @tesco You sell their items with a mark-up and still add deliv charge to your 'valued' customers?,semantic,2,1009271,0.6135,accepted,,Hi @Tesco I have a question about something I’ve bought from my local store,"@[ORDER_REF] Hi Chloe. How can we help? Jennifer @[ORDER_REF] Hi Chloe, I’m sorry to learn that this has happened this isn’t up to that standards we expect. I would like to look into this for you. 1/2 @[ORDER_REF] Can you DM me a few details. Can you confirm your name, full address, email, barcode, Supplier code (SC1234) and photo of receipt? 2/2 @[ORDER_REF] Hi Chloe, not a problem, will await your DM. Ty - James https://t.co/py5Z991Bme",irrelevant,General store purchase question; unrelated
36,1837286,2017-10-18T16:38:48+00:00,How does your Tesco Direct Partners work @tesco You sell their items with a mark-up and still add deliv charge to your 'valued' customers?,semantic,3,1676942,0.5947,accepted,,"@Tesco TescoDirect website rubbish - wont take order, can't do it over phone and it's confused by me using a Tesco Credit Card. LOST SALE!","@[ORDER_REF] Hi Richard, I'm sorry you're having issues with our website. There shouldn't be an issue using a Tesco Credit Card on our website 1/2 @[ORDER_REF] Can I ask what the error message says when you're attempting to place your order? Best wishes. Mike 2/2 @[ORDER_REF] Hi Richard, I'm sorry to read that. If you've had a replacement credit card issued you'll need to input those details I'm afraid. TY. Mike",partially_relevant,Tesco Direct website ordering and payment confusion; Tesco troubleshooting
37,1983226,2017-11-01T20:39:10+00:00,@Tesco I was charged £2.00 each for three pumpkins (£6) on Monday (30 oct.) thought they had been reduced to £1.00 on Sunday? Please advise.,lexical_bm25,1,2742,31.2357,accepted,,@Tesco Haddington: 6 x Mini Melton Mowbray Pies @ £1.00; 4 x Mini Melton Mowbray Pies on reduced shelf @ £1.04! #TesCon,"@[ORDER_REF] Hi Stephen, this is because the 6 pack of pies are currently half price at the moment whereas the 4 pack are not. Hope this helps. - Kirsten @[ORDER_REF] Hi Stephen, I have contacted the store and they have informed me that it is due to the 6 pack currently being half price. Thanks - Mark @[ORDER_REF] Hi Stephen, it could be that my colleague were unaware of the deal on the 6 pack when reducing the 4 to clear. 1/2 @[ORDER_REF] I'm very sorry about this, we don't intend to mislead our customers. Kind regard - Kirsten 2/2 @[ORDER_REF] Hi Stephen, please be assured your feedback has been passed to the management team at our Haddington Superstore. TY - Joanne",partially_relevant,Pricing discrepancy between regular and reduced shelves; Tesco explains promotional vs reduced pricing
38,1983226,2017-11-01T20:39:10+00:00,@Tesco I was charged £2.00 each for three pumpkins (£6) on Monday (30 oct.) thought they had been reduced to £1.00 on Sunday? Please advise.,lexical_bm25,2,1784168,30.3726,accepted,,@Tesco think been over-charged for this mediocre Topps product. charged £10 each for item they advertised at £6 in their guide.please advise https://t.co/0DwxeCdwrw,"@[ORDER_REF] You will need to raise this with Topps. You're more than welcome to return the products though for a refund if unopened - David 3/3 @[ORDER_REF] Hi there, I can confirm there are 2 Match Attax Kit Box sold £6/£10, the £10 Item you've purchased contains a limited addition. TY - Joanne @[ORDER_REF] Hi there, I'm currently looking into which of these are the correct price. As soon as I have any information I'll be back in touch. TY, Jess",partially_relevant,Customer overcharged compared to guide price; Tesco explains product variant and refund offer
39,1983226,2017-11-01T20:39:10+00:00,@Tesco I was charged £2.00 each for three pumpkins (£6) on Monday (30 oct.) thought they had been reduced to £1.00 on Sunday? Please advise.,lexical_bm25,3,1843185,28.1376,accepted,,@Tesco please explain how this is acceptable to you. Flowers cost £1.5 each with a deal of 2 for £2 yet I was charged £6 with a £1 discount https://t.co/FyYcllcXj9,"@[ORDER_REF] Hi Cecilia, This looks like you have bought flowers from different ranges. 2@£1.50 and 2@£3, Both of which you received a £1 discount. 1/2 @[ORDER_REF] I hope this has cleared things up for you, if you need further assistance, send us a Dm and we can help you. Ty - Brian 2/2",partially_relevant,Multibuy deal pricing discrepancy; Tesco clarifies bundle breakdown
40,1983226,2017-11-01T20:39:10+00:00,@Tesco I was charged £2.00 each for three pumpkins (£6) on Monday (30 oct.) thought they had been reduced to £1.00 on Sunday? Please advise.,semantic,1,1371174,0.7421,accepted,,@Tesco have been incorrectly charged. Store in Worcester stated these were two for £4 &amp;U have charged me £4 each. Can I please b reimbursed https://t.co/mEZiVVPMh9,"@[ORDER_REF] Hi Stevie, I am very sorry you have been overcharged for this item. I would like to have this logged and also have you refunded for this.1/3 @[ORDER_REF] To do so can you please DM me with a few details? 2/3 @[ORDER_REF] Your full name, address and the barcode for the item. Soon as I have these I will have you refunded in no time at all :). Ty - Darren 3/3",relevant,Customer overcharged in store vs promotional shelf price; Tesco explains refund via DM with barcode and receipt
41,1983226,2017-11-01T20:39:10+00:00,@Tesco I was charged £2.00 each for three pumpkins (£6) on Monday (30 oct.) thought they had been reduced to £1.00 on Sunday? Please advise.,semantic,2,1975579,0.7009,accepted,,@Tesco bought a reduced sandwich which I found out I've been charged £3 for (it was £1.50~ reduced from £2.50 according to the label),"@[ORDER_REF] Hi Chris, I'm really sorry to see that you have been overcharged on your sandwich, I would like to look into this for you . 1/2 @[ORDER_REF] Can you please DM me your full name, address, email, barcode, supplier code, date code and a clear photo of your receipt? Thanks - Mark 2/2",relevant,Reduced item overcharged at full price on receipt; Tesco requests receipt photo and issues refund
42,1983226,2017-11-01T20:39:10+00:00,@Tesco I was charged £2.00 each for three pumpkins (£6) on Monday (30 oct.) thought they had been reduced to £1.00 on Sunday? Please advise.,semantic,3,1843185,0.6997,accepted,,@Tesco please explain how this is acceptable to you. Flowers cost £1.5 each with a deal of 2 for £2 yet I was charged £6 with a £1 discount https://t.co/FyYcllcXj9,"@[ORDER_REF] Hi Cecilia, This looks like you have bought flowers from different ranges. 2@£1.50 and 2@£3, Both of which you received a £1 discount. 1/2 @[ORDER_REF] I hope this has cleared things up for you, if you need further assistance, send us a Dm and we can help you. Ty - Brian 2/2",partially_relevant,Promotional deal overcharge dispute; Tesco explains range difference
43,1280749,2017-10-16T06:31:02+00:00,@Tesco bought a bottle of milk last night at Hipperholme store.....its expiry date was 12th Oct. What the hell are they playing at up there?,lexical_bm25,1,1823722,20.7517,accepted,,"@Tesco I bought these pieces of gammon on the 12th, went to eat them today and realised they were both out of date when I bought them https://t.co/0HaMBgjpF3 @Tesco I'm absolutely disgusted, it's not like they were on their last day and reduced, one was two days out of date and the other SIX @Tesco Yet they were still on your shelves at full price","@[ORDER_REF] Hi there, I'm sorry you've been able to purchase out of date items at Crewe Extra store. I've contacted the Store Manager to make aware. 1/2 @[ORDER_REF] To enable me to record this and send out a refund on a Tesco Moneycard. Can you DM your full name &amp; address with postcode? TY - Joanne 2/2",relevant,Customer purchased out-of-date meat; Tesco alerts store manager and issues refund via Moneycard
44,1280749,2017-10-16T06:31:02+00:00,@Tesco bought a bottle of milk last night at Hipperholme store.....its expiry date was 12th Oct. What the hell are they playing at up there?,lexical_bm25,2,1006839,19.3834,accepted,,@Tesco have sent pm about a charge from you at a store last night,@[ORDER_REF] Hello. I will respond to your DM just now :) Thanks. Jennifer,irrelevant,Store charge inquiry; unrelated to product expiry
45,1280749,2017-10-16T06:31:02+00:00,@Tesco bought a bottle of milk last night at Hipperholme store.....its expiry date was 12th Oct. What the hell are they playing at up there?,lexical_bm25,3,1141325,17.6125,accepted,,"@Tesco if restaurant vouchers say they’ll expire on 14/10/17, do they expire at midnight tonight, or did they expire at midnight last night?",@[ORDER_REF] Hi Rachel - it'll be at 11:59 on the date of expiry. Charlotte,irrelevant,Voucher expiration time inquiry; unrelated to fresh food expiry
46,1280749,2017-10-16T06:31:02+00:00,@Tesco bought a bottle of milk last night at Hipperholme store.....its expiry date was 12th Oct. What the hell are they playing at up there?,semantic,1,1792604,0.6883,accepted,,@Tesco bought something from one of your stores and turns out it was out of date???,"@[ORDER_REF] Hi there, I'm sorry that you bought something out of date. I'd like to look in to this for you. Can you DM me and elaborate? 1/2 @[ORDER_REF] Could you please include your full name, address, email, the store visited and the details of the out of date item in your DM? TY - Paul 2/2",relevant,Customer bought out-of-date item at store; Tesco requests details to investigate and resolve
